
running 1 test
node 0 DEBUG [lightning::ln::channelmanager:13502]      Generating channel_reestablish events for 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23
node 0 TRACE [lightning::ln::channelmanager:13649]      Handling event PaymentSent { payment_id: Some(0101010101010101010101010101010101010101010101010101010101010101), payment_preimage: f06e9be9c0e6edabc49e130393c0ea070273dde5f78ea5f5af040bf237b3e760, payment_hash: 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, amount_msat: Some(5000), fee_paid_msat: Some(0), bolt12_invoice: Some(Bolt12Invoice(Bolt12Invoice { bytes: [0, 32, 88, 19, 247, 186, 43, 155, 59, 212, 156, 57, 15, 65, 210, 177, 162, 62, 146, 0, 226, 104, 133, 104, 125, 229, 181, 51, 100, 33, 30, 222, 152, 50, 2, 32, 67, 73, 127, 215, 248, 38, 149, 113, 8, 244, 163, 15, 217, 206, 195, 174, 186, 121, 151, 32, 132, 233, 14, 173, 1, 234, 51, 9, 0, 0, 0, 0, 16, 194, 1, 0, 0, 1, 0, 0, 0, 0, 0, 3, 132, 222, 194, 153, 171, 201, 104, 8, 45, 234, 156, 187, 216, 66, 92, 222, 197, 122, 182, 179, 213, 99, 66, 236, 115, 205, 105, 221, 193, 254, 180, 46, 1, 3, 69, 98, 103, 57, 255, 124, 121, 11, 189, 216, 45, 117, 191, 219, 64, 210, 172, 86, 90, 251, 23, 179, 113, 122, 72, 40, 144, 119, 21, 94, 8, 159, 0, 116, 50, 72, 156, 144, 19, 232, 210, 86, 212, 119, 35, 177, 6, 25, 137, 168, 4, 72, 239, 155, 118, 160, 66, 166, 158, 191, 76, 217, 98, 248, 240, 203, 251, 91, 53, 57, 181, 74, 153, 144, 161, 92, 213, 134, 30, 239, 121, 95, 42, 74, 10, 99, 96, 168, 157, 97, 106, 40, 204, 28, 71, 46, 35, 239, 205, 207, 72, 51, 89, 183, 6, 226, 127, 50, 133, 42, 29, 25, 111, 251, 30, 184, 146, 153, 183, 251, 53, 84, 47, 135, 75, 253, 142, 135, 208, 103, 22, 217, 207, 192, 109, 125, 72, 79, 6, 132, 6, 156, 219, 49, 145, 93, 7, 210, 3, 237, 22, 33, 2, 119, 230, 98, 85, 134, 15, 255, 206, 201, 172, 168, 209, 191, 55, 101, 72, 150, 175, 245, 243, 4, 39, 69, 59, 146, 72, 35, 246, 100, 70, 155, 2, 80, 32, 67, 73, 127, 215, 248, 38, 149, 113, 8, 244, 163, 15, 217, 206, 195, 174, 186, 121, 151, 32, 132, 233, 14, 173, 1, 234, 51, 9, 0, 0, 0, 0, 82, 2, 19, 136, 88, 33, 3, 211, 43, 34, 52, 159, 51, 141, 76, 116, 56, 32, 211, 137, 67, 199, 145, 15, 20, 53, 69, 28, 134, 69, 198, 226, 82, 222, 165, 102, 214, 76, 33, 160, 253, 1, 93, 3, 85, 248, 210, 35, 138, 50, 45, 22, 182, 2, 189, 12, 234, 173, 91, 1, 1, 159, 176, 85, 151, 30, 170, 220, 201, 178, 146, 38, 164, 218, 108, 35, 3, 25, 243, 166, 138, 128, 112, 228, 10, 211, 214, 104, 136, 146, 16, 185, 51, 249, 54, 244, 14, 97, 184, 94, 37, 130, 41, 132, 7, 165, 149, 109, 233, 2, 3, 161, 160, 21, 99, 195, 223, 152, 208, 54, 228, 239, 162, 84, 47, 155, 77, 227, 71, 247, 161, 158, 46, 179, 98, 67, 118, 245, 23, 178, 204, 168, 26, 0, 46, 184, 127, 15, 148, 71, 19, 109, 168, 167, 67, 116, 61, 69, 218, 220, 0, 95, 243, 140, 221, 119, 204, 28, 144, 68, 61, 216, 10, 23, 83, 231, 140, 253, 6, 134, 51, 31, 172, 241, 245, 232, 128, 177, 117, 150, 159, 3, 188, 18, 162, 200, 210, 192, 232, 141, 98, 176, 34, 237, 89, 244, 57, 202, 38, 70, 179, 219, 24, 46, 249, 124, 211, 237, 186, 152, 34, 248, 13, 140, 0, 166, 130, 140, 193, 131, 122, 219, 144, 68, 160, 129, 68, 35, 39, 67, 180, 159, 130, 133, 116, 112, 26, 56, 250, 240, 59, 129, 195, 77, 156, 77, 193, 27, 208, 37, 189, 34, 36, 116, 158, 137, 183, 0, 20, 169, 36, 83, 128, 189, 254, 111, 100, 77, 250, 75, 199, 74, 101, 54, 247, 85, 168, 38, 131, 66, 195, 247, 227, 10, 8, 209, 189, 245, 155, 153, 243, 193, 129, 225, 193, 153, 174, 87, 224, 131, 244, 153, 191, 176, 124, 23, 40, 45, 86, 79, 38, 33, 54, 206, 149, 247, 203, 143, 23, 109, 183, 1, 69, 30, 88, 229, 254, 59, 65, 212, 128, 48, 95, 175, 55, 160, 205, 100, 186, 200, 142, 57, 143, 55, 127, 115, 81, 63, 233, 36, 224, 188, 79, 141, 152, 143, 31, 186, 76, 143, 18, 172, 251, 233, 102, 189, 134, 235, 185, 249, 129, 251, 15, 159, 230, 114, 159, 248, 144, 244, 145, 75, 162, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 1, 29, 36, 178, 223, 172, 82, 0, 0, 0, 0, 164, 4, 105, 6, 33, 74, 168, 32, 116, 184, 112, 121, 183, 4, 242, 22, 36, 3, 54, 20, 120, 241, 188, 160, 65, 85, 108, 209, 16, 62, 152, 130, 179, 148, 213, 228, 187, 55, 156, 65, 170, 2, 19, 136, 174, 3, 2, 0, 0, 176, 33, 2, 119, 230, 98, 85, 134, 15, 255, 206, 201, 172, 168, 209, 191, 55, 101, 72, 150, 175, 245, 243, 4, 39, 69, 59, 146, 72, 35, 246, 100, 70, 155, 2, 240, 64, 123, 30, 181, 217, 59, 43, 210, 3, 111, 43, 244, 242, 214, 183, 98, 189, 62, 184, 174, 134, 103, 178, 190, 55, 91, 121, 234, 255, 255, 3, 176, 72, 225, 69, 231, 3, 90, 9, 87, 101, 231, 7, 145, 35, 138, 146, 159, 68, 80, 141, 23, 33, 201, 54, 12, 134, 174, 128, 94, 94, 106, 160, 236, 42], contents: ForOffer { invoice_request: InvoiceRequestContents { inner: InvoiceRequestContentsWithoutPayerSigningPubkey { payer: PayerContents([88, 19, 247, 186, 43, 155, 59, 212, 156, 57, 15, 65, 210, 177, 162, 62, 146, 0, 226, 104, 133, 104, 125, 229, 181, 51, 100, 33, 30, 222, 152, 50]), offer: OfferContents { chains: Some([43497fd7f826957108f4a30fd9cec3aeba79972084e90ead01ea330900000000]), metadata: None, amount: None, description: None, features: [], absolute_expiry: None, issuer: None, paths: Some([BlindedMessagePath(BlindedPath { introduction_node: DirectedShortChannelId(NodeTwo, 1099511627776), blinding_point: PublicKey(2eb4fec1dd69cd73ec4263d5b3b67ac5de5c42d8bb9cea2d0868c9ab99c2de84952b1bd087628c961227da5d77ac70305e54924c82d915621eb47e94a6eeb365), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(9f085e15779028487a71b317fb5a56acd240dbbf752dd8bd0b797cff39676245cdc64b0ff1a03b8c1bb5ebf030358ffeba939b8776ed8bbe120153b98f41efe5), encrypted_payload: [50, 72, 156, 144, 19, 232, 210, 86, 212, 119, 35, 177, 6, 25, 137, 168, 4, 72, 239, 155, 118, 160, 66, 166, 158, 191, 76, 217, 98, 248, 240, 203, 251, 91, 53, 57, 181, 74, 153, 144, 161, 92, 213, 134, 30, 239, 121, 95, 42, 74, 10, 99, 96, 168, 157, 97, 106, 40, 204, 28, 71, 46, 35, 239, 205, 207, 72, 51, 89, 183, 6, 226, 127, 50, 133, 42, 29, 25, 111, 251, 30, 184, 146, 153, 183, 251, 53, 84, 47, 135, 75, 253, 142, 135, 208, 103, 22, 217, 207, 192, 109, 125, 72, 79, 6, 132, 6, 156, 219, 49, 145, 93, 7, 210, 3, 237] }] })]), supported_quantity: One, issuer_signing_pubkey: Some(PublicKey(029b4664f62348923b452704f3f5af96486537bfd1a8acc9ceff0f865562e677e2d0763cce71d28fe2e712459dbc2e3cb844d4c6f434f59a9d08480d1004d54a)), experimental_foo: None }, chain: Some(43497fd7f826957108f4a30fd9cec3aeba79972084e90ead01ea330900000000), amount_msats: Some(5000), features: [], quantity: None, payer_note: None, offer_from_hrn: None, experimental_bar: None }, payer_signing_pubkey: PublicKey(214cd666a5de52e2c645861c4535140f91c74389d32038744c8d339f34222bd3fb9ed28c22b812c5451508b2308bfe4362bf53c5948522fa930ab600d41b23df) }, fields: InvoiceFields { payment_paths: [BlindedPaymentPath { inner_path: BlindedPath { introduction_node: NodeId(PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db)), blinding_point: PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(1aa8ccb217f5764362b32e9ea1f747e34d9b2f54a2efe436d098dfc36315a0a1858d4c6ba70cacee845a2ef2ef9c37d559f4a43f39e0e2e0e07e13f179cf7a7e), encrypted_payload: [184, 127, 15, 148, 71, 19, 109, 168, 167, 67, 116, 61, 69, 218, 220, 0, 95, 243, 140, 221, 119, 204, 28, 144, 68, 61, 216, 10, 23, 83, 231, 140, 253, 6, 134, 51, 31, 172, 241, 245, 232, 128, 177, 117, 150, 159] }, BlindedHop { blinded_node_id: PublicKey(8c0df82298baedd37cf92e18dbb34626ca39f459ed22b0628de8c0d2c8a212bcbf32326ea23e672b24340d0f4fb808c256f2f6cc0945006b9f7eab72e226c8d0), encrypted_payload: [130, 140, 193, 131, 122, 219, 144, 68, 160, 129, 68, 35, 39, 67, 180, 159, 130, 133, 116, 112, 26, 56, 250, 240, 59, 129, 195, 77, 156, 77, 193, 27, 208, 37, 189, 34, 36, 116, 158, 137, 183, 0, 20, 169, 36, 83, 128, 189, 254, 111, 100, 77, 250, 75, 199, 74, 101, 54, 247, 85, 168, 38, 131, 66, 195, 247, 227, 10, 8, 209, 189, 245, 155, 153, 243, 193, 129, 225, 193, 153, 174, 87, 224, 131, 244, 153, 191, 176, 124, 23, 40, 45, 86, 79, 38, 33, 54, 206, 149, 247, 203, 143, 23, 109, 183, 1, 69, 30, 88, 229, 254, 59, 65, 212, 128, 48, 95, 175, 55, 160, 205, 100, 186, 200, 142, 57, 143, 55, 127, 115, 81, 63, 233, 36, 224, 188, 79, 141, 152, 143, 31, 186, 76, 143, 18, 172, 251, 233, 102, 189, 134, 235, 185, 249, 129, 251, 15, 159, 230, 114, 159, 248, 144, 244, 145, 75] }] }, payinfo: BlindedPayInfo { fee_base_msat: 0, fee_proportional_millionths: 0, cltv_expiry_delta: 42, htlc_minimum_msat: 1, htlc_maximum_msat: 2100000000000000000, features: [] } }], created_at: 1762009418s, relative_expiry: None, payment_hash: 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, amount_msats: 5000, fallbacks: None, features: [0, 0, 2], signing_pubkey: PublicKey(029b4664f62348923b452704f3f5af96486537bfd1a8acc9ceff0f865562e677e2d0763cce71d28fe2e712459dbc2e3cb844d4c6f434f59a9d08480d1004d54a), experimental_baz: None } }, signature: Signature(7b1eb5d93b2bd2036f2bf4f2d6b762bd3eb8ae8667b2be375b79eaffff03b048e145e7035a095765e70791238a929f44508d1721c9360c86ae805e5e6aa0ec2a), tagged_hash: TaggedHash { tag: "lightninginvoicesignature", merkle_root: 0x342415f651a5240ff554df2778169387a936105dffe6de2c6ac81c826fce3862, digest: Message(5c428c2d1ca683051e54263af470e12c7a558634756a7c38881d09778c6c54fc) }, offer_id: Some(5cd58064a10293c62bff8ef9565aca3c40846e856ff083ae884d81bab16968e1) })) }...
node 0 TRACE [lightning::ln::channelmanager:13649]      Done handling event, result: Ok(())
node 0 DEBUG [lightning::ln::channelmanager:13199]      Unlocking monitor updating for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d and updating monitor
node 0 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 5 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 4 to 5 with 1 change(s).
node 0 TRACE [lightning::chain::channelmonitor:4231]    Updating ChannelMonitor with commitment secret
node 0 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 5 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 0 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in no commitment update and no RAA, with RAA first
node 0 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no RAA, no commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 0 DEBUG [lightning::ln::onion_utils:1505]          Invalid fulfill HMAC in attribution data for node at pos 0
node 0 TRACE [lightning::ln::channelmanager:13649]      Handling event PaymentPathSuccessful { payment_id: 0101010101010101010101010101010101010101010101010101010101010101, payment_hash: Some(74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41), path: Path { hops: [RouteHop { pubkey: PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db), node_features: [0, 0, 2], short_channel_id: 1099511627776, channel_features: [], fee_msat: 0, cltv_expiry_delta: 170, maybe_announced_channel: true }], blinded_tail: Some(BlindedTail { trampoline_hops: [], hops: [BlindedHop { blinded_node_id: PublicKey(1aa8ccb217f5764362b32e9ea1f747e34d9b2f54a2efe436d098dfc36315a0a1858d4c6ba70cacee845a2ef2ef9c37d559f4a43f39e0e2e0e07e13f179cf7a7e), encrypted_payload: [184, 127, 15, 148, 71, 19, 109, 168, 167, 67, 116, 61, 69, 218, 220, 0, 95, 243, 140, 221, 119, 204, 28, 144, 68, 61, 216, 10, 23, 83, 231, 140, 253, 6, 134, 51, 31, 172, 241, 245, 232, 128, 177, 117, 150, 159] }, BlindedHop { blinded_node_id: PublicKey(8c0df82298baedd37cf92e18dbb34626ca39f459ed22b0628de8c0d2c8a212bcbf32326ea23e672b24340d0f4fb808c256f2f6cc0945006b9f7eab72e226c8d0), encrypted_payload: [130, 140, 193, 131, 122, 219, 144, 68, 160, 129, 68, 35, 39, 67, 180, 159, 130, 133, 116, 112, 26, 56, 250, 240, 59, 129, 195, 77, 156, 77, 193, 27, 208, 37, 189, 34, 36, 116, 158, 137, 183, 0, 20, 169, 36, 83, 128, 189, 254, 111, 100, 77, 250, 75, 199, 74, 101, 54, 247, 85, 168, 38, 131, 66, 195, 247, 227, 10, 8, 209, 189, 245, 155, 153, 243, 193, 129, 225, 193, 153, 174, 87, 224, 131, 244, 153, 191, 176, 124, 23, 40, 45, 86, 79, 38, 33, 54, 206, 149, 247, 203, 143, 23, 109, 183, 1, 69, 30, 88, 229, 254, 59, 65, 212, 128, 48, 95, 175, 55, 160, 205, 100, 186, 200, 142, 57, 143, 55, 127, 115, 81, 63, 233, 36, 224, 188, 79, 141, 152, 143, 31, 186, 76, 143, 18, 172, 251, 233, 102, 189, 134, 235, 185, 249, 129, 251, 15, 159, 230, 114, 159, 248, 144, 244, 145, 75] }], blinding_point: PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5), excess_final_cltv_expiry_delta: 128, final_value_msat: 5000 }) }, hold_times: [] }...
node 0 TRACE [lightning::ln::channelmanager:13649]      Done handling event, result: Ok(())


Actual fee paid: Some(0)




Expected fee paid: Some(0)




Payment Params used: PaymentParameters { payee: Blinded { route_hints: [BlindedPaymentPath { inner_path: BlindedPath { introduction_node: NodeId(PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db)), blinding_point: PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(1aa8ccb217f5764362b32e9ea1f747e34d9b2f54a2efe436d098dfc36315a0a1858d4c6ba70cacee845a2ef2ef9c37d559f4a43f39e0e2e0e07e13f179cf7a7e), encrypted_payload: [184, 127, 15, 148, 71, 19, 109, 168, 167, 67, 116, 61, 69, 218, 220, 0, 95, 243, 140, 221, 119, 204, 28, 144, 68, 61, 216, 10, 23, 83, 231, 140, 253, 6, 134, 51, 31, 172, 241, 245, 232, 128, 177, 117, 150, 159] }, BlindedHop { blinded_node_id: PublicKey(8c0df82298baedd37cf92e18dbb34626ca39f459ed22b0628de8c0d2c8a212bcbf32326ea23e672b24340d0f4fb808c256f2f6cc0945006b9f7eab72e226c8d0), encrypted_payload: [130, 140, 193, 131, 122, 219, 144, 68, 160, 129, 68, 35, 39, 67, 180, 159, 130, 133, 116, 112, 26, 56, 250, 240, 59, 129, 195, 77, 156, 77, 193, 27, 208, 37, 189, 34, 36, 116, 158, 137, 183, 0, 20, 169, 36, 83, 128, 189, 254, 111, 100, 77, 250, 75, 199, 74, 101, 54, 247, 85, 168, 38, 131, 66, 195, 247, 227, 10, 8, 209, 189, 245, 155, 153, 243, 193, 129, 225, 193, 153, 174, 87, 224, 131, 244, 153, 191, 176, 124, 23, 40, 45, 86, 79, 38, 33, 54, 206, 149, 247, 203, 143, 23, 109, 183, 1, 69, 30, 88, 229, 254, 59, 65, 212, 128, 48, 95, 175, 55, 160, 205, 100, 186, 200, 142, 57, 143, 55, 127, 115, 81, 63, 233, 36, 224, 188, 79, 141, 152, 143, 31, 186, 76, 143, 18, 172, 251, 233, 102, 189, 134, 235, 185, 249, 129, 251, 15, 159, 230, 114, 159, 248, 144, 244, 145, 75] }] }, payinfo: BlindedPayInfo { fee_base_msat: 0, fee_proportional_millionths: 0, cltv_expiry_delta: 42, htlc_minimum_msat: 1, htlc_maximum_msat: 2100000000000000000, features: [] } }], features: Some([0, 0, 2]) }, expiry_time: Some(1762016618), max_total_cltv_expiry_delta: 1008, max_path_count: 10, max_path_length: 19, max_channel_saturation_power_of_half: 2, previously_failed_channels: [], previously_failed_blinded_path_idxs: [] }


node 0 TRACE [lightning::routing::router:2565]          Searching for a route from payer 027f921585f2ac0c7c70e36110adecfd8fd14b8a99bfb3d000a283fcac358fce88 to blinded payee with MPP and 1 first hops overriding the network graph of 2 nodes and 1 channels with a fee limit of 50050 msat
node 0 TRACE [lightning::routing::router:2575]           First hop through 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23/1099511627776 can send between 1000msat and 100000000msat (inclusive).
node 0 TRACE [lightning::routing::router:2755]          Building path from blinded payee to payer 027f921585f2ac0c7c70e36110adecfd8fd14b8a99bfb3d000a283fcac358fce88 for value 5000 msat.


The candidate hop: Blinded(BlindedPathCandidate { source_node_id: NodeId(0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23), hint: BlindedPaymentPath { inner_path: BlindedPath { introduction_node: NodeId(PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db)), blinding_point: PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(1aa8ccb217f5764362b32e9ea1f747e34d9b2f54a2efe436d098dfc36315a0a1858d4c6ba70cacee845a2ef2ef9c37d559f4a43f39e0e2e0e07e13f179cf7a7e), encrypted_payload: [184, 127, 15, 148, 71, 19, 109, 168, 167, 67, 116, 61, 69, 218, 220, 0, 95, 243, 140, 221, 119, 204, 28, 144, 68, 61, 216, 10, 23, 83, 231, 140, 253, 6, 134, 51, 31, 172, 241, 245, 232, 128, 177, 117, 150, 159] }, BlindedHop { blinded_node_id: PublicKey(8c0df82298baedd37cf92e18dbb34626ca39f459ed22b0628de8c0d2c8a212bcbf32326ea23e672b24340d0f4fb808c256f2f6cc0945006b9f7eab72e226c8d0), encrypted_payload: [130, 140, 193, 131, 122, 219, 144, 68, 160, 129, 68, 35, 39, 67, 180, 159, 130, 133, 116, 112, 26, 56, 250, 240, 59, 129, 195, 77, 156, 77, 193, 27, 208, 37, 189, 34, 36, 116, 158, 137, 183, 0, 20, 169, 36, 83, 128, 189, 254, 111, 100, 77, 250, 75, 199, 74, 101, 54, 247, 85, 168, 38, 131, 66, 195, 247, 227, 10, 8, 209, 189, 245, 155, 153, 243, 193, 129, 225, 193, 153, 174, 87, 224, 131, 244, 153, 191, 176, 124, 23, 40, 45, 86, 79, 38, 33, 54, 206, 149, 247, 203, 143, 23, 109, 183, 1, 69, 30, 88, 229, 254, 59, 65, 212, 128, 48, 95, 175, 55, 160, 205, 100, 186, 200, 142, 57, 143, 55, 127, 115, 81, 63, 233, 36, 224, 188, 79, 141, 152, 143, 31, 186, 76, 143, 18, 172, 251, 233, 102, 189, 134, 235, 185, 249, 129, 251, 15, 159, 230, 114, 159, 248, 144, 244, 145, 75] }] }, payinfo: BlindedPayInfo { fee_base_msat: 0, fee_proportional_millionths: 0, cltv_expiry_delta: 42, htlc_minimum_msat: 1, htlc_maximum_msat: 2100000000000000000, features: [] } }, hint_idx: 0, source_node_counter: 1 })




Candidate Fees before any change: RoutingFees { base_msat: 0, proportional_millionths: 0 }




source node counter: 1




payer node counter: 0




Candidate Fee: RoutingFees { base_msat: 0, proportional_millionths: 0 }




Total fee msat at point B: 0




The candidate hop: FirstHop(FirstHopCandidate { details: ChannelDetails { channel_id: 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, counterparty: ChannelCounterparty { node_id: PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db), features: [33, 81, 10, 10, 136, 152, 8], unspendable_punishment_reserve: 10000, forwarding_info: Some(CounterpartyForwardingInfo { fee_base_msat: 1000, fee_proportional_millionths: 0, cltv_expiry_delta: 48 }), outbound_htlc_minimum_msat: Some(1000), outbound_htlc_maximum_msat: Some(100000000) }, funding_txo: Some(OutPoint { txid: 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d, index: 0 }), channel_type: Some([0, 16]), short_channel_id: Some(1099511627776), outbound_scid_alias: Some(1099669569541), inbound_scid_alias: Some(1099609538567), channel_value_satoshis: 1000000, unspendable_punishment_reserve: Some(10000), user_channel_id: 42, feerate_sat_per_1000_weight: Some(253), outbound_capacity_msat: 989995000, next_outbound_htlc_limit_msat: 100000000, next_outbound_htlc_minimum_msat: 1000, inbound_capacity_msat: 0, confirmations_required: Some(6), confirmations: Some(10), force_close_spend_delay: Some(144), is_outbound: true, is_channel_ready: true, channel_shutdown_state: Some(NotShuttingDown), is_usable: true, is_announced: true, inbound_htlc_minimum_msat: Some(1000), inbound_htlc_maximum_msat: Some(100000000), config: Some(ChannelConfig { forwarding_fee_proportional_millionths: 0, forwarding_fee_base_msat: 1000, cltv_expiry_delta: 48, max_dust_htlc_exposure: FeeRateMultiplier(197628), force_close_avoidance_max_fee_satoshis: 1000, accept_underpaying_htlcs: false }), pending_inbound_htlcs: [], pending_outbound_htlcs: [] }, payer_node_id: NodeId(027f921585f2ac0c7c70e36110adecfd8fd14b8a99bfb3d000a283fcac358fce88), payer_node_counter: 0, target_node_counter: 1 })




Candidate Fees before any change: RoutingFees { base_msat: 0, proportional_millionths: 0 }




source node counter: 0




payer node counter: 0




Total fee msat at point B: 0


node 0 TRACE [lightning::routing::router:3387]          Starting main path collection loop with 2 nodes pre-filled from first/last hops.


The candidate hop: FirstHop(FirstHopCandidate { details: ChannelDetails { channel_id: 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, counterparty: ChannelCounterparty { node_id: PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db), features: [33, 81, 10, 10, 136, 152, 8], unspendable_punishment_reserve: 10000, forwarding_info: Some(CounterpartyForwardingInfo { fee_base_msat: 1000, fee_proportional_millionths: 0, cltv_expiry_delta: 48 }), outbound_htlc_minimum_msat: Some(1000), outbound_htlc_maximum_msat: Some(100000000) }, funding_txo: Some(OutPoint { txid: 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d, index: 0 }), channel_type: Some([0, 16]), short_channel_id: Some(1099511627776), outbound_scid_alias: Some(1099669569541), inbound_scid_alias: Some(1099609538567), channel_value_satoshis: 1000000, unspendable_punishment_reserve: Some(10000), user_channel_id: 42, feerate_sat_per_1000_weight: Some(253), outbound_capacity_msat: 989995000, next_outbound_htlc_limit_msat: 100000000, next_outbound_htlc_minimum_msat: 1000, inbound_capacity_msat: 0, confirmations_required: Some(6), confirmations: Some(10), force_close_spend_delay: Some(144), is_outbound: true, is_channel_ready: true, channel_shutdown_state: Some(NotShuttingDown), is_usable: true, is_announced: true, inbound_htlc_minimum_msat: Some(1000), inbound_htlc_maximum_msat: Some(100000000), config: Some(ChannelConfig { forwarding_fee_proportional_millionths: 0, forwarding_fee_base_msat: 1000, cltv_expiry_delta: 48, max_dust_htlc_exposure: FeeRateMultiplier(197628), force_close_avoidance_max_fee_satoshis: 1000, accept_underpaying_htlcs: false }), pending_inbound_htlcs: [], pending_outbound_htlcs: [] }, payer_node_id: NodeId(027f921585f2ac0c7c70e36110adecfd8fd14b8a99bfb3d000a283fcac358fce88), payer_node_counter: 0, target_node_counter: 1 })




Candidate Fees before any change: RoutingFees { base_msat: 0, proportional_millionths: 0 }




source node counter: 0




payer node counter: 0




Total fee msat at point B: 0


node 0 TRACE [lightning::routing::router:3466]          Found a path back to us from the target with 2 hops contributing up to 5000 msat: 
 [
    PathBuildingHop {
        source_node_id: NodeId(027f921585f2ac0c7c70e36110adecfd8fd14b8a99bfb3d000a283fcac358fce88),
        target_node_id: Some(
            NodeId(0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23),
        ),
        short_channel_id: Some(
            1099511627776,
        ),
        is_first_hop_target: false,
        is_last_hop_target: false,
        total_fee_msat: 0,
        next_hops_fee_msat: 0,
        hop_use_fee_msat: 0,
        total_fee_msat - (next_hops_fee_msat + hop_use_fee_msat): 0,
        path_penalty_msat: 0,
        path_htlc_minimum_msat: 1000,
        cltv_expiry_delta: 0,
        value_contribution_msat: 5000,
    },
    PathBuildingHop {
        source_node_id: NodeId(0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23),
        target_node_id: None,
        short_channel_id: None,
        is_first_hop_target: true,
        is_last_hop_target: false,
        total_fee_msat: 0,
        next_hops_fee_msat: 0,
        hop_use_fee_msat: 0,
        total_fee_msat - (next_hops_fee_msat + hop_use_fee_msat): 0,
        path_penalty_msat: 0,
        path_htlc_minimum_msat: 1,
